TreeID,Date,Diameter,Crown_base_ht,Tree_ht,Tree_condition,Notes,Tree_structure,Live_tree_health,Pitch_tubes
SFS4-24,6/21/2023,51.5,,,1,,,,
SFS4-25,6/21/2023,50.1,,,1,thinning crown,,THIN,
SFS4-26,6/21/2023,28.9,,,1,,,,
SFS4-27,6/21/2023,33.5,,,1,,,,
SFS4-28,6/21/2023,37.5,,,1,,,,
SFS4-29,6/21/2023,2.5,,,5,,,,
SFS4-3,6/21/2023,51.5,,,1,,,,
SFS4-30,6/21/2023,28.4,,,1,,,,
SFS4-31,6/21/2023,29,,,1,,,,
SFS4-32,6/21/2023,25.4,,,1,,,,
SFS4-33,6/21/2023,72.2,,,1,,,,
SFS4-34,6/21/2023,26.8,,,1,,,,
SFS4-35,6/21/2023,21,,,5,,SNAG,,
SFS4-36,6/21/2023,64,,,1,,,,
SFS4-37,6/21/2023,44.3,,,1,,,,
SFS4-38,6/21/2023,62,,,1,,,,
SFS4-39,6/21/2023,39.4,,,1,,,,
SFS4-4,6/21/2023,34.1,,,5,,SNAG,,
SFS4-40,6/21/2023,30.9,,,5,,,,
SFS4-41,6/21/2023,30.9,,,1,,,,
SFS4-42,6/21/2023,37.6,,,1,,,,
SFS4-43,6/21/2023,26,,,1,,,,
SFS4-44,6/21/2023,34.3,,,1,,,,
SFS4-45,6/21/2023,31.8,,,1,,,,
SFS4-46,6/21/2023,58,,,1,,,,
SFS4-47,6/21/2023,39.9,,,1,,,,
SFS4-48,6/21/2023,60.9,,,1,,,,
SFS4-49,6/21/2023,19.8,,,1,,,,
SFS4-5,6/21/2023,54,,,1,,,,
SFS4-50,6/21/2023,29.3,,,1,,,,
SFS4-51,6/21/2023,33.5,,,1,,,,
SFS4-52,6/21/2023,24,,,1,,,,
SFS4-53,6/21/2023,33,,,1,,,,
SFS4-54,6/21/2023,21.8,,,1,,,,
SFS4-55,6/21/2023,35.5,,,1,,,,
SFS4-56,6/21/2023,5.6,,,1,,,,
SFS4-57,6/21/2023,3.5,,,1,dead branch,,,
SFS4-58,6/21/2023,4.3,,,1,,,,
SFS4-59,6/21/2023,4.6,,,1,,,,
SFS4-6,6/21/2023,7.2,,,1,,,,
SFS4-60,6/21/2023,22.3,,,1,,,,
SFS4-61,6/21/2023,31.7,,,1,tip needle mortality,,TIPS,
SFS4-62,6/21/2023,28.4,,,1,,,,
SFS4-63,6/21/2023,43,,,5,,,,
SFS4-64,6/21/2023,2,,,1,,,,
SFS4-65,6/21/2023,34.4,,,5,,SNAG,,
SFS4-66,6/21/2023,43.6,,,5,,SNAG,,
SFS4-67,6/21/2023,36.7,,,5,,SNAG,,
SFS4-68,6/21/2023,27.3,,,1,,,,
SFS4-69,6/21/2023,31.1,,,1,,,,
SFS4-7,6/21/2023,43.8,,,1,,,,
SFS4-70,6/21/2023,29.3,,,1,,,,
SFS4-71,6/21/2023,58.9,,,1,,,,
SFS4-72,6/21/2023,3.1,,,5,,,,
SFS4-73,6/21/2023,33.7,,,1,,,,
SFS4-74,6/21/2023,47.4,,,1,,,,
SFS4-75,6/21/2023,41.5,,,1,,,,
SFS4-76,6/21/2023,29.7,,,1,,,,
SFS4-77,6/21/2023,40.9,,,1,,,,
SFS4-78,6/21/2023,40.7,,,1,,,,
SFS4-79,6/21/2023,35.6,,,1,,,,
SFS4-8,6/21/2023,43.5,,,1,,,,
SFS4-80,6/21/2023,38.5,,,1,,,,
SFS4-81,6/21/2023,24.1,,,1,end needle kills,,TIPS,
SFS4-82,6/21/2023,38.9,,,1,,,,
SFS4-83,6/21/2023,34.9,,,1,,,,
SFS4-84,6/21/2023,34.7,,,1,,,,
SFS4-85,6/21/2023,23.9,,,1,,,,
SFS4-86,6/21/2023,44,,,1,lightning scar,LS,,
SFS4-87,6/21/2023,49.6,,,5,,,,
SFS4-88,6/21/2023,37.3,,,1,,,,
SFS4-89,6/21/2023,58.7,,,1,,,,
SFS4-9,6/21/2023,28.3,,,1,,,,
SFS4-90,6/21/2023,21.9,,,1,yellow needles (tips?),,,
SFS4-91,6/21/2023,22.6,,,1,yellow needles (tips?),,,
SFS4-92,6/21/2023,30.6,,,1,,,,
SFS4-93,6/21/2023,51.5,,,1,,,,
SFS4-94,6/21/2023,42.4,,,1,,,,
SFS4-95,6/21/2023,34,,,1,,,,
SFS4-96,6/21/2023,22.6,,,1,,,,
SFS4-97,6/21/2023,42.7,,,1,,,,
SFS4-98,6/21/2023,51.9,,,1,,,,
SFS4-99,6/21/2023,26.3,,,1,,,,
