TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
BTN4-1049,5/20/2024,PIPO,1,31.7,,,,,2024,35.75470382,-105.8281872
BTN4-105,5/20/2024,ABCO,1,17.2,,,,,2024,35.75420624,-105.8283457
BTN4-1050,5/20/2024,PIPO,1,22.8,,,,,2024,35.75460893,-105.8283388
BTN4-1051,5/20/2024,PSME,2,9,,,,,2024,35.75491286,-105.8285238
BTN4-1052,5/20/2024,QUGA,3,5.4,,,,,2024,35.75465044,-105.8281817
BTN4-1054,5/20/2024,PIPO,1,23.4,needs tag,,,,2024,35.75502205,-105.8282766
BTN4-1056,5/20/2024,PIST,1,17.1,,,,,2024,35.75498199,-105.8282726
BTN4-1057,5/20/2024,PSME,1,23.9,,,,,2024,35.75496681,-105.8282708
BTN4-1058,5/20/2024,PIPO,2,34.5,,,Y,OLD,2024,35.7549528,-105.8282138
BTN4-1059,5/20/2024,PSME,1,24.6,,,,,2024,35.75494394,-105.8281571
BTN4-106,5/20/2024,PSME,1,11,,,,,2024,35.75420863,-105.8283354
BTN4-1060,5/20/2024,PSME,1,19.6,,,,,2024,35.75494348,-105.8281377
BTN4-1061,5/20/2024,PIPO,12,48.7,,,Y,,2024,35.7549352,-105.8281557
BTN4-1062,5/20/2024,PSME,1,24.8,,,,,2024,35.75491395,-105.8281208
BTN4-1063,5/20/2024,PIST,1,10.9,,,,,2024,35.75492667,-105.828126
BTN4-1064,5/20/2024,ABCO,1,9.3,,,,,2024,35.75492822,-105.8282223
BTN4-1065,5/20/2024,ABCO,1,23.9,,,,,2024,35.75492599,-105.8282197
BTN4-1066,5/20/2024,PSME,1,32.5,,,,,2024,35.75491206,-105.828249
BTN4-1067,5/20/2024,PIPO,6,20.5,,,,,2024,35.75488371,-105.8282186
BTN4-1068,5/20/2024,PSME,1,24.3,,,,,2024,35.75489871,-105.8281034
BTN4-1069,5/20/2024,PIPO,2,7.1,,,,,2024,35.75486269,-105.8281243
BTN4-107,5/20/2024,PIPO,1,53,,,Y,,2024,35.75422426,-105.8282876
BTN4-1070,5/20/2024,PSME,1,29.3,,,,,2024,35.75485018,-105.8281491
BTN4-1071,5/20/2024,PSME,1,24,,,,,2024,35.75485159,-105.8281769
BTN4-1072,5/20/2024,PIPO,1,19.9,,,,,2024,35.75482719,-105.828194
BTN4-1073,5/20/2024,PIST,1,24.1,,,,,2024,35.75480653,-105.8281816
BTN4-1074,5/20/2024,PIPO,1,13.8,,,,,2024,35.75480214,-105.8282118
BTN4-1075,5/20/2024,PIPO,1,16.6,,,,,2024,35.75480211,-105.8282046
BTN4-1076,5/20/2024,QUGA,1,1,,,,,2024,35.75482139,-105.8282045
BTN4-1078,5/20/2024,PIPO,2,40.1,"mapped as 1715, 2 tags, pull 1078",,Y,,2024,35.75474166,-105.8280928
BTN4-1079,5/20/2024,QUGA,1,2.4,,,,,2024,35.7547793,-105.8281065
BTN4-108,5/20/2024,PIPO,2,38.1,,,Y,,2024,35.75420516,-105.8282795
BTN4-1080,5/20/2024,PSME,1,10.4,,,,,2024,35.75475162,-105.8280745
BTN4-1081,5/20/2024,PSME,9,13.3,prob LOG,,,,2024,35.75474409,-105.8280816
BTN4-1082,5/20/2024,PSME,7,17.8,,,,,2024,35.75472189,-105.8280637
BTN4-1083,5/20/2024,PSME,1,56.7,,,Y,,2024,35.75472423,-105.828097
BTN4-1084,5/20/2024,PIPO,1,27,,,,,2024,35.75470619,-105.8281027
BTN4-1085,5/20/2024,PIPO,1,13,,,,,2024,35.75470297,-105.8281022
BTN4-1086,5/20/2024,PIPO,2,9.3,,,,,2024,35.75469912,-105.8281023
BTN4-109,5/20/2024,PIPO,1,64.1,,,Y,,2024,35.75418936,-105.8283419
BTN4-1091,5/20/2024,PIPO,2,17.8,,,,,2024,35.75467276,-105.8280666
BTN4-1092,5/20/2024,PIPO,1,14.3,,,,,2024,35.75467016,-105.8280353
BTN4-1093,5/20/2024,PSME,2,10,,,,,2024,35.75467801,-105.8279987
BTN4-1094,5/20/2024,QUGA,1,3,,,,,2024,35.75467568,-105.8279627
BTN4-1095,5/20/2024,PIPO,1,24,,,,,2024,35.75467957,-105.827951
BTN4-1096,5/20/2024,PIPO,2,5,,,,,2024,35.75466803,-105.8279487
BTN4-1097,5/20/2024,PIPO,1,8,,,,,2024,35.75466224,-105.827959
BTN4-1098,5/20/2024,PSME,1,29,,,,,2024,35.75466042,-105.8279338
BTN4-1099,5/20/2024,QUGA,1,2,,,,,2024,35.75469586,-105.8279669
BTN4-110,5/20/2024,PIST,1,35.2,,,,,2024,35.75415672,-105.8283483
BTN4-1100,5/20/2024,PIPO,1,31,,,,,2024,35.75468616,-105.8279483
BTN4-1101,5/20/2024,PIPO,1,6.7,,,,,2024,35.75468698,-105.8278628
BTN4-1102,5/20/2024,PSME,2,15.5,,,,,2024,35.75476436,-105.8279624
BTN4-1103,5/20/2024,PSME,2,21.9,,,,,2024,35.75471858,-105.827993
BTN4-1104,5/20/2024,PSME,1,20.3,,,,,2024,35.7547175,-105.8278563
BTN4-1105,5/20/2024,PIPO,1,13.3,,,,,2024,35.754849,-105.8280625
BTN4-1106,5/20/2024,PSME,2,13.3,,,,,2024,35.75482727,-105.8280469
BTN4-1107,5/20/2024,PSME,1,22.4,lots oF WB,,,,2024,35.75483911,-105.8280429
BTN4-1108,5/20/2024,PSME,2,7.9,,,,,2024,35.75469508,-105.8278527
BTN4-1109,5/20/2024,PSME,2,5.8,,,,,2024,35.75468844,-105.8278422
BTN4-111,5/20/2024,PSME,7,3.1,,,,,2024,35.75414563,-105.8283781
BTN4-1110,5/20/2024,PSME,1,18.7,,,,,2024,35.75468123,-105.8278437
BTN4-1111,5/20/2024,PSME,1,22.9,,,,,2024,35.75470561,-105.8278636
BTN4-1112,5/20/2024,PIPO,2,7.6,,,,,2024,35.75478689,-105.8279891
BTN4-1113,5/20/2024,PIPO,1,8.1,,,,,2024,35.75480863,-105.8279678
BTN4-1114,5/20/2024,PSME,2,10.4,,,,,2024,35.75469661,-105.8278543
BTN4-1115,5/20/2024,PIPO,1,12.6,,,,,2024,35.75437216,-105.8278421
BTN4-1116,5/20/2024,PIST,3,4.3,,,,,2024,35.75434191,-105.8280329
BTN4-1117,5/20/2024,PIPO,1,14.7,,,,,2024,35.75467267,-105.8280223
BTN4-1118,5/20/2024,PSME,2,12,,,,,2024,35.75463371,-105.8278698
BTN4-1119,5/20/2024,ABCO,1,29,,,,,2024,35.75474462,-105.8279207
BTN4-112,5/20/2024,PIPO,1,58.9,smells awesome - Ellis,,Y,,2024,35.75412067,-105.8284292
BTN4-1120,5/20/2024,PSME,1,16.7,,,,,2024,35.75479157,-105.827954
BTN4-1121,5/20/2024,PIPO,2,57.5,,,Y,,2024,35.75472467,-105.8280003
BTN4-1122,5/20/2024,PIST,1,8.5,,,,,2024,35.75480569,-105.8280147
BTN4-1123,5/20/2024,QUGA,1,1.3,,,,,2024,35.75430954,-105.828021
BTN4-1124,5/20/2024,QUGA,1,4.8,,,,,2024,35.75425457,-105.8280019
BTN4-1125,5/20/2024,QUGA,1,3.6,,,,,2024,35.75424644,-105.8279847
BTN4-1126,5/20/2024,QUGA,1,2.2,,,,,2024,35.75432664,-105.8279897
BTN4-1127,5/20/2024,QUGA,1,3,,,,,2024,35.75434175,-105.8279522
BTN4-1128,5/20/2024,PSME,1,11.2,,,,,2024,35.75434363,-105.8280632
BTN4-1129,5/20/2024,PIPO,7,12.6,,,,,2024,35.75472955,-105.8278989
BTN4-113,5/20/2024,PIPO,1,14.6,,,,,2024,35.75411345,-105.8284057
BTN4-1130,5/20/2024,PSME,1,23.5,,,,,2024,35.75477998,-105.8280093
BTN4-1132,5/20/2024,QUGA,2,2.4,,,,,2024,35.75436648,-105.8279981
BTN4-1133,5/20/2024,ABCO,1,32.1,very alive,,,,2024,35.75467177,-105.8278348
BTN4-1134,5/20/2024,PSME,1,39.7,,,,,2024,35.7546203,-105.8278057
BTN4-1135,5/20/2024,ABCO,3,6.8,,,,,2024,35.75432944,-105.8280653
BTN4-1136,5/20/2024,ABCO,7,20.7,,,,,2024,35.75433531,-105.8280299
BTN4-1137,5/20/2024,PSME,1,17.4,,,,,2024,35.75420223,-105.8280236
BTN4-1138,5/20/2024,PSME,1,11.5,,,,,2024,35.75434027,-105.8280563
BTN4-1139,5/20/2024,PIST,1,5.2,,,,,2024,35.75434816,-105.828057
BTN4-114,5/20/2024,PIPO,1,16.9,,,,,2024,35.75410643,-105.8284048
BTN4-1140,5/20/2024,PIPO,1,25,,,,,2024,35.75473595,-105.8279391
BTN4-1141,5/20/2024,PIST,1,5.2,,,,,2024,35.75448652,-105.8283184
BTN4-1142,5/20/2024,PSME,1,50.4,,,,,2024,35.75448404,-105.828276
BTN4-1143,5/20/2024,PIST,1,4.3,,,,,2024,35.75448803,-105.8282724
BTN4-1144,5/20/2024,PIPO,1,10.6,,,,,2024,35.75452402,-105.8282741
BTN4-1145,5/20/2024,PSME,1,12,,,,,2024,35.75452277,-105.8282675
BTN4-1146,5/20/2024,PIPO,1,24,,,,,2024,35.7545535,-105.8282943
BTN4-1147,5/20/2024,PIST,1,12.5,,,,,2024,35.75454712,-105.8283104
BTN4-1148,5/20/2024,PIPO,11,31,,,,,2024,35.754793,-105.8281621
BTN4-1149,5/20/2024,PIPO,1,13.5,,,,,2024,35.75468308,-105.8281432
BTN4-115,5/20/2024,ABCO,1,38.9,,,,,2024,35.75412171,-105.8283442
BTN4-1150,5/20/2024,PIPO,2,5.3,,,,,2024,35.75467526,-105.8281184
BTN4-1151,5/20/2024,PIPO,1,17.2,,,,,2024,35.75467334,-105.8281144
BTN4-1152,5/20/2024,PIPO,1,31.7,,,,,2024,35.75464747,-105.8281084
BTN4-1153,5/20/2024,PIST,1,8.1,,,,,2024,35.75462932,-105.8280883
BTN4-1154,5/20/2024,PIPO,1,28.2,,,,,2024,35.75463816,-105.8281201
BTN4-1155,5/20/2024,PIPO,1,29.5,,,Y,,2024,35.75462502,-105.828134
BTN4-1156,5/20/2024,PIPO,1,17.6,,,,,2024,35.75460559,-105.82814
BTN4-1157,5/20/2024,PIPO,2,9,,,,,2024,35.7546343,-105.8281624
BTN4-1158,5/20/2024,PIPO,1,22.9,,,,,2024,35.75456636,-105.8281859
BTN4-1159,5/20/2024,ABCO,7,14.6,,,,,2024,35.75456633,-105.8281902
BTN4-116,5/20/2024,PIPO,1,47.5,,,Y,,2024,35.75410286,-105.828341
BTN4-1160,5/20/2024,PIPO,1,7.6,,,,,2024,35.75454711,-105.8281714
BTN4-1161,5/20/2024,PIPO,1,8,,,,,2024,35.75453462,-105.8281488
BTN4-1162,5/20/2024,PSME,2,43.7,,,,,2024,35.75449777,-105.8281199
BTN4-1163,5/20/2024,PIST,1,27,,,,,2024,35.75448083,-105.8281392
BTN4-1164,5/20/2024,PSME,2,12,,,,,2024,35.75452444,-105.8281751
BTN4-1165,5/20/2024,PIPO,0,13.5,,,,,2024,35.75451041,-105.8281534
BTN4-1166,5/20/2024,PSME,2,12.9,,,,,2024,35.75454179,-105.8282264
BTN4-1167,5/20/2024,PSME,2,10.4,,,,,2024,35.75453703,-105.82823
BTN4-1168,5/20/2024,QUGA,1,4.3,,,,,2024,35.75463725,-105.8282759
BTN4-1169,5/20/2024,QUGA,1,3,,,,,2024,35.75464691,-105.8282563
BTN4-117,5/20/2024,PIPO,1,46.1,,,Y,,2024,35.75409011,-105.8284761
BTN4-1172,5/20/2024,QUGA,2,3.8,,,,,2024,35.75468459,-105.8282571
BTN4-1173,5/20/2024,QUGA,1,3,,,,,2024,35.7546995,-105.8282514
BTN4-1175,5/20/2024,QUGA,1,4,,,,,2024,35.75464426,-105.8283508
BTN4-1176,5/20/2024,QUGA,2,3.4,,,,,2024,35.7547325,-105.8283937
BTN4-1177,5/20/2024,PIPO,1,3.5,,,,,2024,35.75453786,-105.8282788
BTN4-1178,5/20/2024,PIPO,1,27.8,,,,,2024,35.75456906,-105.8283266
BTN4-1179,5/20/2024,PIPO,6,8.8,,,,,2024,35.75457103,-105.8283296
BTN4-118,5/20/2024,PIPO,1,21.8,,,Y,,2024,35.75406785,-105.8284952
BTN4-1180,5/20/2024,PIST,1,11.1,,,,,2024,35.75446386,-105.828272
BTN4-1181,5/20/2024,PIST,1,12.2,,,,,2024,35.75445633,-105.8282604
BTN4-1182,5/20/2024,PSME,2,11,,,,,2024,35.75452362,-105.8282411
BTN4-1183,5/20/2024,PSME,2,11.5,,,,,2024,35.75452269,-105.8282283
BTN4-1184,5/20/2024,ABCO,3,30.2,missing side,,,,2024,35.75446578,-105.8282241
BTN4-1185,5/20/2024,PSME,1,20.1,,,,,2024,35.7544618,-105.828186
BTN4-1186,5/20/2024,PIST,1,7.2,,,,,2024,35.75445863,-105.8281696
BTN4-1187,5/20/2024,PIST,1,13.1,,,,,2024,35.75422041,-105.8281429
BTN4-1188,5/20/2024,PIST,1,11.5,,,,,2024,35.75450199,-105.8280175
BTN4-1189,5/20/2024,PIST,1,14.2,,,,,2024,35.75449279,-105.8280416
BTN4-119,5/20/2024,PSME,7,13.5,prob has been a dalb,,,,2024,35.75416492,-105.8282311
BTN4-1190,5/20/2024,PSME,1,24.7,,,,,2024,35.75451682,-105.8280245
BTN4-1191,5/20/2024,PIST,1,13.9,,,,,2024,35.7544753,-105.8282486
BTN4-1192,5/20/2024,ABCO,1,23,,,,,2024,35.75456407,-105.8281922
BTN4-1193,5/20/2024,ABCO,2,23.5,mapped wrong,,,,2024,35.75456642,-105.8282393
BTN4-1194,5/20/2024,PIPO,1,19.5,,,,,2024,35.75459884,-105.8282022
BTN4-1195,5/20/2024,PIST,7,4.3,,,,,2024,35.75480075,-105.8280115
BTN4-1196,5/20/2024,PIST,1,15,,,,,2024,35.75482801,-105.8280129
BTN4-1197,5/20/2024,PIPO,1,25,,,,,2024,35.75477389,-105.8279035
BTN4-1198,5/20/2024,PSME,1,48.1,OG? Core,,,,2024,35.75480362,-105.8280287
BTN4-1199,5/20/2024,ABCO,7,19,,,,,2024,35.75474485,-105.8279161
BTN4-120,5/20/2024,ABCO,1,3.8,,,,,2024,35.75411995,-105.8282583
BTN4-1201,5/20/2024,PSME,7,13.5,,,,,2024,35.75492655,-105.8286403
BTN4-1202,5/20/2024,PSME,3,3.1,,,,,2024,35.75491534,-105.828655
BTN4-1204,5/20/2024,PSME,2,4.2,,,,,2024,35.7549455,-105.8286697
BTN4-1205,5/20/2024,PIPO,1,5.7,,,,,2024,35.75494829,-105.8286851
BTN4-1206,5/20/2024,ABCO,9,9.6,gone/dead,,,,2024,35.7549809,-105.8285889
BTN4-1207,5/20/2024,PSME,1,24.9,,,,,2024,35.75492765,-105.8286733
BTN4-1208,5/20/2024,ABCO,2,8.2,,,,,2024,35.75494489,-105.8286978
BTN4-1209,5/20/2024,PIST,1,8.2,,,,,2024,35.75496988,-105.8286779
BTN4-121,5/20/2024,PSME,7,6.3,,,,,2024,35.75408551,-105.8282646
BTN4-1210,5/20/2024,PSME,2,8,,,,,2024,35.75496582,-105.8286776
BTN4-1212,5/20/2024,PSME,7,5.9,,,,,2024,35.75498608,-105.8286313
BTN4-1214,5/20/2024,PSME,2,10,,,,,2024,35.75499231,-105.828633
BTN4-1215,5/20/2024,ABCO,7,13.1,,,,,2024,35.75495686,-105.8286842
BTN4-1217,5/20/2024,ABCO,1,3.6,,,,,2024,35.75491988,-105.8286834
BTN4-1218,5/20/2024,PIST,11,3.4,not found in 2024,,,,2024,35.7549189,-105.828781
BTN4-1219,5/20/2024,PSME,1,18.4,,,,,2024,35.75487619,-105.8286667
BTN4-122,5/20/2024,PIST,1,4.4,,,Y,,2024,35.7540784,-105.8282775
BTN4-1220,5/20/2024,PIST,1,7.4,,,,,2024,35.75487585,-105.8286632
BTN4-1221,5/20/2024,ABCO,3,4.1,,,,,2024,35.75487666,-105.8286816
BTN4-1222,5/20/2024,PIST,1,9.6,,,,,2024,35.75488273,-105.8286726
BTN4-1223,5/20/2024,PIST,1,15.5,,,,,2024,35.7548855,-105.8286724
BTN4-1224,5/20/2024,PSME,3,10.6,,,,,2024,35.75489118,-105.8286762
BTN4-1225,5/20/2024,PSME,7,11.2,,,,,2024,35.75489647,-105.8286854
BTN4-1226,5/20/2024,PIST,1,12.5,,,,,2024,35.75489074,-105.8286918
BTN4-1227,5/20/2024,PIST,2,7.2,,,,,2024,35.75486593,-105.8286513
BTN4-1228,5/20/2024,PIST,1,2,,,,,2024,35.75489688,-105.8286838
BTN4-1229,5/20/2024,PSME,7,12.9,,,,,2024,35.75490116,-105.8286919
BTN4-123,5/20/2024,PIPO,1,21,,,Y,,2024,35.75404021,-105.8283142
BTN4-1230,5/20/2024,PSME,2,4.5,,,,,2024,35.75489643,-105.82867
BTN4-1231,5/20/2024,PIST,1,6.7,,,,,2024,35.75488767,-105.8286513
BTN4-1232,5/20/2024,PSME,2,9.3,,,,,2024,35.75487413,-105.8286507
BTN4-1233,5/20/2024,PIPO,1,10.4,,,,,2024,35.754883,-105.8286282
BTN4-1234,5/20/2024,PIPO,1,6.5,,,,,2024,35.75488047,-105.8286156
BTN4-1235,5/20/2024,ABCO,7,7.6,,,,,2024,35.75488062,-105.8286038
BTN4-1236,5/20/2024,ABCO,7,9.3,,,,,2024,35.75488309,-105.8286036
BTN4-1237,5/20/2024,PIPO,11,5.6,not found in 2024,,,,2024,35.7548658,-105.8285282
BTN4-124,5/20/2024,QUGA,1,4.9,,,,,2024,35.75404264,-105.8283703
BTN4-125,5/20/2024,QUGA,1,3.7,,,,,2024,35.75408574,-105.828323
BTN4-126,5/20/2024,QUGA,1,2.3,,,,,2024,35.75409639,-105.8283444
BTN4-127,5/20/2024,PIST,1,22.8,,,,,2024,35.75403261,-105.8283779
BTN4-128,5/20/2024,PIPO,1,31.1,,,,,2024,35.75403254,-105.8284003
BTN4-129,5/20/2024,PIPO,1,24.6,,,,,2024,35.75403266,-105.8284243
BTN4-1299,5/20/2024,PIST,1,1.1,,,,,2024,35.75492797,-105.8282818
BTN4-130,5/20/2024,PIPO,1,34.3,,,,,2024,35.75404211,-105.8284685
BTN4-1300,5/20/2024,PIST,1,25.7,,,,,2024,35.75495996,-105.8282962
BTN4-1308,5/20/2024,PSME,1,35.8,lots of wb,,,,2024,35.75484552,-105.8279621
BTN4-1309,5/20/2024,PSME,1,27.8,,,,,2024,35.75480215,-105.827936
BTN4-131,5/20/2024,QUGA,1,0,,,,,2024,35.754055,-105.8284923
BTN4-1312,5/20/2024,PIPO,2,47.7,OG,,Y,,2024,35.75428554,-105.8280639
BTN4-1314,5/20/2024,ABCO,1,21.5,,,,,2024,35.75429178,-105.8280432
BTN4-1315,5/20/2024,PIST,1,12.2,,,,,2024,35.75427838,-105.8280334
BTN4-1316,5/20/2024,PIST,1,2.7,,,,,2024,35.75437091,-105.8282772
BTN4-1317,5/20/2024,PSME,1,12.2,,,,,2024,35.7543195,-105.8279836
BTN4-1318,5/20/2024,QUGA,2,2.8,,,,,2024,35.754345,-105.8279384
BTN4-1319,5/20/2024,QUGA,1,1.4,,,,,2024,35.75433707,-105.8279119
BTN4-132,5/20/2024,QUGA,7,3.9,,,,,2024,35.75405424,-105.8285219
BTN4-1320,5/20/2024,PSME,1,14.9,,,,,2024,35.75432785,-105.8280227
BTN4-1321,5/20/2024,QUGA,1,3.4,,,,,2024,35.7542179,-105.8280125
BTN4-1322,5/20/2024,QUGA,1,2.5,,,,,2024,35.75430659,-105.827944
BTN4-1323,5/20/2024,QUGA,1,2.5,,,,,2024,35.75431808,-105.8279578
BTN4-1324,5/20/2024,PIPO,11,6.7,,,,,2024,35.7543963,-105.8278325
BTN4-1326,5/20/2024,QUGA,9,1.5,,,,,2024,35.7543719,-105.8278738
BTN4-1327,5/20/2024,QUGA,1,3.3,,,,,2024,35.75437685,-105.8279327
BTN4-1328,5/20/2024,QUGA,1,1.5,,,,,2024,35.75436999,-105.8279018
BTN4-133,5/20/2024,QUGA,1,3.5,,,,,2024,35.75406256,-105.8285183
BTN4-1330,5/20/2024,QUGA,1,2.2,,,,,2024,35.75460889,-105.8278197
BTN4-1331,5/20/2024,QUGA,1,1,,,,,2024,35.75459312,-105.8278694
BTN4-1332,5/20/2024,QUGA,1,5,,,,,2024,35.75459163,-105.8278898
BTN4-1333,5/20/2024,QUGA,1,3.2,,,,,2024,35.75464395,-105.8281564
BTN4-1334,5/20/2024,PSME,1,12.1,,,,,2024,35.75435419,-105.8280245
BTN4-1335,5/20/2024,PSME,1,13.3,,,,,2024,35.75433445,-105.8280115
BTN4-1336,5/20/2024,PSME,1,24.6,,,,,2024,35.7543382,-105.8279962
BTN4-1337,5/20/2024,PSME,7,10.1,,,,,2024,35.75436134,-105.8279784
BTN4-1338,5/20/2024,ABCO,7,17.4,old dalb,,,,2024,35.75439661,-105.8279966
BTN4-1339,5/20/2024,ABCO,7,30.5,old dalb,,,,2024,35.75439333,-105.8279957
BTN4-134,5/20/2024,QUGA,2,5,,,,,2024,35.75406652,-105.8285095
BTN4-1341,5/20/2024,PSME,1,27.3,,,,,2024,35.75425259,-105.8279683
BTN4-1342,5/20/2024,PSME,1,16.5,not a dalb,,,,2024,35.75427166,-105.8279538
BTN4-1343,5/20/2024,PIPO,1,47.2,,,Y,,2024,35.75427561,-105.8279541
BTN4-1344,5/20/2024,PSME,2,8.9,,,,,2024,35.7542891,-105.8279493
BTN4-1345,5/20/2024,PSME,1,12.4,,,,,2024,35.75426326,-105.8279188
BTN4-1348,5/20/2024,PSME,11,28.7,,,,,2024,35.75423368,-105.8279013
BTN4-1349,5/20/2024,PIST,11,13,,,,,2024,35.75426581,-105.8279026
BTN4-135,5/20/2024,QUGA,2,2.5,,,,,2024,35.75406771,-105.8285133
BTN4-1350,5/20/2024,PSME,1,15.1,,,,,2024,35.7542963,-105.8279434
BTN4-1351,5/20/2024,PIPO,1,13.8,,,,,2024,35.75431708,-105.8279443
BTN4-1352,5/20/2024,PSME,1,22.8,,,,,2024,35.75434149,-105.827904
BTN4-1353,5/20/2024,PSME,1,15.4,,,,,2024,35.75434721,-105.8278994
BTN4-1354,5/20/2024,PIST,1,14.4,,,,,2024,35.75433354,-105.8279082
BTN4-1355,5/20/2024,PIPO,2,46.8,,,Y,,2024,35.75432793,-105.8279188
BTN4-1356,5/20/2024,PSME,2,4.3,,,,,2024,35.75434792,-105.827911
BTN4-1357,5/20/2024,PIPO,1,7.4,,,,,2024,35.75436404,-105.8278946
BTN4-1358,5/20/2024,PSME,1,15.4,,,,,2024,35.75435889,-105.827901
BTN4-1359,5/20/2024,PSME,1,23,,,,,2024,35.75435827,-105.8278734
BTN4-136,5/20/2024,QUGA,1,3.4,,,,,2024,35.75428691,-105.8283692
BTN4-1360,5/20/2024,ABCO,1,16.7,,,,,2024,35.75437487,-105.8278684
BTN4-1361,5/20/2024,PSME,7,3.7,,,,,2024,35.75437381,-105.8278629
